AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
2822,2023-11-21,1124,SR-RD-GX1,70,818,748,Normale Abnahme,2023-11,2023-09-25,2023-09-25
2784,2024-01-21,1084,SR-RD-GX1,77,1176,1099,Normale Abnahme,2024-01,2023-10-27,2023-10-27
3260,2024-04-13,1942,SR-RD-GX1,5,1473,1468,Reguläre Entnahme,2024-04,2024-02-24,2024-02-24
3315,2024-04-26,1575,SR-RD-GX1,23,1709,1686,Normale Abnahme,2024-04,2024-02-07,2024-02-06
2793,2024-05-06,1113,SR-RD-GX1,61,1686,1625,Normale Abnahme,2024-05,2024-04-29,2024-04-28
2338,2024-05-18,1650,SR-RD-GX1,14,1625,1611,Normale Abnahme,2024-05,2024-02-27,2024-02-28
2723,2024-06-02,1510,SR-RD-GX1,158,1611,1453,Normale Abnahme,2024-06,2024-04-25,2024-04-27
2158,2024-06-30,1510,SR-RD-GX1,9,1453,1444,Normale Abnahme,2024-06,2024-04-25,2024-04-27
3649,2024-07-20,1113,SR-RD-GX1,10,1444,1434,Sonderabgabe,2024-07,2024-04-29,2024-04-28
3355,2023-03-04,2146,CO-TU-PREM,43,715,672,Verbrauch schneller als geplant,2023-03,2023-03-10,2023-03-08
2248,2023-03-16,1060,CO-TU-PREM,110,822,712,Normale Abnahme,2023-03,2023-02-10,2023-02-08
2413,2023-03-24,1454,CO-TU-PREM,114,712,598,Sonderabgabe,2023-03,2023-03-21,2023-03-19
3245,2023-03-24,1454,CO-TU-PREM,32,598,566,Normale Abnahme,2023-03,2023-03-21,2023-03-19
3580,2023-04-03,2421,CO-TU-PREM,15,631,616,Reguläre Entnahme,2023-04,2023-04-06,2023-04-08
2112,2023-04-16,2761,CO-TU-PREM,12,616,604,Reguläre Entnahme,2023-04,2023-03-11,2023-03-11
3587,2023-04-18,1454,CO-TU-PREM,47,774,727,Normale Abnahme,2023-04,2023-03-21,2023-03-19
2054,2023-04-28,2421,CO-TU-PREM,55,877,822,Reguläre Entnahme,2023-04,2023-04-06,2023-04-08
2584,2023-05-11,2696,CO-TU-PREM,26,822,796,Sonderabgabe,2023-05,2023-04-29,2023-05-01
2738,2023-06-03,2696,CO-TU-PREM,41,796,755,Reguläre Entnahme,2023-06,2023-04-29,2023-05-01
2116,2023-06-22,2421,CO-TU-PREM,7,755,748,Sonderabgabe,2023-06,2023-04-06,2023-04-08
2441,2023-07-06,1221,CO-TU-PREM,160,1088,928,Sonderabgabe,2023-07,2023-07-10,2023-07-10
2535,2023-08-24,2139,CO-TU-PREM,64,1164,1100,Reguläre Entnahme,2023-08,2023-07-02,2023-06-30
2212,2023-08-30,1441,CO-TU-PREM,119,1305,1186,Verbrauch schneller als geplant,2023-08,2023-08-24,2023-08-24
2968,2023-09-10,1824,CO-TU-PREM,5,1186,1181,Sonderabgabe,2023-09,2023-08-31,2023-08-29
2310,2023-10-06,1441,CO-TU-PREM,93,1181,1088,Sonderabgabe,2023-10,2023-08-24,2023-08-24
3165,2023-10-13,1034,CO-TU-PREM,100,1088,988,Verbrauch schneller als geplant,2023-10,2023-08-29,2023-08-27
3104,2023-10-15,1309,CO-TU-PREM,44,988,944,Reguläre Entnahme,2023-10,2023-08-26,2023-08-25
3669,2023-10-18,1441,CO-TU-PREM,78,1026,948,Verbrauch schneller als geplant,2023-10,2023-08-24,2023-08-24
2408,2023-10-30,1309,CO-TU-PREM,35,948,913,Verbrauch schneller als geplant,2023-10,2023-08-26,2023-08-25
2308,2023-11-10,1441,CO-TU-PREM,7,998,991,Reguläre Entnahme,2023-11,2023-08-24,2023-08-24
2367,2024-01-08,1991,CO-TU-PREM,76,1093,1017,Normale Abnahme,2024-01,2024-01-02,2024-01-03
3235,2024-01-29,1997,CO-TU-PREM,92,1123,1031,Normale Abnahme,2024-01,2024-01-21,2024-01-22
3377,2024-01-29,1799,CO-TU-PREM,69,1031,962,Verbrauch schneller als geplant,2024-01,2023-11-12,2023-11-15
3204,2024-02-11,1997,CO-TU-PREM,99,1086,987,Sonderabgabe,2024-02,2024-01-21,2024-01-22
3166,2024-03-06,1446,CO-TU-PREM,23,987,964,Verbrauch schneller als geplant,2024-03,2024-02-18,2024-02-17
2736,2024-04-18,1446,CO-TU-PREM,35,1267,1232,Sonderabgabe,2024-04,2024-02-18,2024-02-17
2808,2024-05-01,1446,CO-TU-PREM,29,1420,1391,Normale Abnahme,2024-05,2024-02-18,2024-02-17
2343,2024-05-12,2639,CO-TU-PREM,18,1518,1500,Reguläre Entnahme,2024-05,2024-05-15,2024-05-15
2213,2024-05-18,1731,CO-TU-PREM,145,1500,1355,Normale Abnahme,2024-05,2024-03-27,2024-03-30
3049,2024-05-31,2002,CO-TU-PREM,32,1355,1323,Reguläre Entnahme,2024-05,2024-04-20,2024-04-22
2512,2024-07-21,1801,CO-TU-PREM,36,1323,1287,Verbrauch schneller als geplant,2024-07,2024-05-06,2024-05-07
2483,2024-07-23,1801,CO-TU-PREM,39,1287,1248,Verbrauch schneller als geplant,2024-07,2024-05-06,2024-05-07
2970,2023-03-14,1069,MA-RT-MDR-P,138,657,519,Reguläre Entnahme,2023-03,2023-03-14,2023-03-13
2001,2023-03-16,1069,MA-RT-MDR-P,103,655,552,Reguläre Entnahme,2023-03,2023-03-14,2023-03-13
2470,2023-03-19,1069,MA-RT-MDR-P,102,552,450,Sonderabgabe,2023-03,2023-03-14,2023-03-13
2455,2023-03-21,2453,MA-RT-MDR-P,14,620,606,Normale Abnahme,2023-03,2023-03-23,2023-03-21
3805,2023-03-22,1349,MA-RT-MDR-P,112,606,494,Verbrauch schneller als geplant,2023-03,2023-03-11,2023-03-09
3920,2023-03-22,1253,MA-RT-MDR-P,5,494,489,Reguläre Entnahme,2023-03,2023-03-05,2023-03-08
3592,2023-04-01,1069,MA-RT-MDR-P,73,846,773,Normale Abnahme,2023-04,2023-03-14,2023-03-13
2233,2023-04-02,2453,MA-RT-MDR-P,119,773,654,Verbrauch schneller als geplant,2023-04,2023-03-23,2023-03-21
3849,2023-04-04,1163,MA-RT-MDR-P,71,654,583,Sonderabgabe,2023-04,2023-03-26,2023-03-29
3135,2023-04-18,1069,MA-RT-MDR-P,161,824,663,Normale Abnahme,2023-04,2023-03-14,2023-03-13
2607,2023-04-20,2806,MA-RT-MDR-P,36,676,640,Normale Abnahme,2023-04,2023-03-06,2023-03-05
2376,2023-04-22,1582,MA-RT-MDR-P,11,640,629,Normale Abnahme,2023-04,2023-04-29,2023-04-28
3868,2023-04-23,1768,MA-RT-MDR-P,7,854,847,Reguläre Entnahme,2023-04,2023-04-11,2023-04-09
3232,2023-04-30,1582,MA-RT-MDR-P,12,1163,1151,Verbrauch schneller als geplant,2023-04,2023-04-29,2023-04-28
2241,2023-05-04,1171,MA-RT-MDR-P,181,1211,1030,Reguläre Entnahme,2023-05,2023-04-04,2023-04-02
2402,2023-05-17,1163,MA-RT-MDR-P,135,1336,1201,Sonderabgabe,2023-05,2023-03-26,2023-03-29
3316,2023-05-20,2186,MA-RT-MDR-P,40,1201,1161,Verbrauch schneller als geplant,2023-05,2023-03-02,2023-03-03
3134,2023-05-23,1870,MA-RT-MDR-P,12,1234,1222,Reguläre Entnahme,2023-05,2023-04-29,2023-04-28
2392,2023-05-27,1283,MA-RT-MDR-P,78,1222,1144,Sonderabgabe,2023-05,2023-04-28,2023-04-27
2575,2023-05-29,1171,MA-RT-MDR-P,75,1144,1069,Verbrauch schneller als geplant,2023-05,2023-04-04,2023-04-02
2342,2023-06-04,1870,MA-RT-MDR-P,42,1210,1168,Reguläre Entnahme,2023-06,2023-04-29,2023-04-28
3841,2023-06-08,1616,MA-RT-MDR-P,69,1192,1123,Normale Abnahme,2023-06,2023-04-06,2023-04-08
3233,2023-06-10,1582,MA-RT-MDR-P,8,1171,1163,Reguläre Entnahme,2023-06,2023-04-29,2023-04-28
2675,2023-06-13,1645,MA-RT-MDR-P,15,1163,1148,Reguläre Entnahme,2023-06,2023-04-26,2023-04-28
2277,2023-06-14,2609,MA-RT-MDR-P,23,1148,1125,Sonderabgabe,2023-06,2023-06-15,2023-06-14
2279,2023-06-14,2633,MA-RT-MDR-P,69,1125,1056,Sonderabgabe,2023-06,2023-06-05,2023-06-03
3054,2023-07-01,1010,MA-RT-MDR-P,20,1595,1575,Verbrauch schneller als geplant,2023-07,2023-06-09,2023-06-07
3247,2023-07-05,2038,MA-RT-MDR-P,30,1575,1545,Sonderabgabe,2023-07,2023-05-26,2023-05-24
3178,2023-07-06,2038,MA-RT-MDR-P,66,1545,1479,Sonderabgabe,2023-07,2023-05-26,2023-05-24
2289,2023-07-12,1503,MA-RT-MDR-P,35,1634,1599,Verbrauch schneller als geplant,2023-07,2023-05-09,2023-05-07
2129,2023-07-14,2161,MA-RT-MDR-P,5,1599,1594,Reguläre Entnahme,2023-07,2023-04-30,2023-04-30
3294,2023-07-15,1870,MA-RT-MDR-P,59,1664,1605,Reguläre Entnahme,2023-07,2023-04-29,2023-04-28
3872,2023-07-18,1862,MA-RT-MDR-P,33,1758,1725,Verbrauch schneller als geplant,2023-07,2023-07-18,2023-07-19
2423,2023-07-28,1964,MA-RT-MDR-P,49,2003,1954,Verbrauch schneller als geplant,2023-07,2023-07-17,2023-07-20
3758,2023-07-30,1862,MA-RT-MDR-P,31,1954,1923,Normale Abnahme,2023-07,2023-07-18,2023-07-19
2504,2023-08-02,1503,MA-RT-MDR-P,17,1923,1906,Normale Abnahme,2023-08,2023-05-09,2023-05-07
3842,2023-08-07,1336,MA-RT-MDR-P,63,1921,1858,Normale Abnahme,2023-08,2023-07-05,2023-07-05
2841,2023-08-12,2633,MA-RT-MDR-P,11,1858,1847,Reguläre Entnahme,2023-08,2023-06-05,2023-06-03
3620,2023-08-21,1010,MA-RT-MDR-P,65,2182,2117,Normale Abnahme,2023-08,2023-06-09,2023-06-07
3321,2023-08-23,2609,MA-RT-MDR-P,39,2117,2078,Reguläre Entnahme,2023-08,2023-06-15,2023-06-14
3053,2023-09-07,1862,MA-RT-MDR-P,21,2396,2375,Normale Abnahme,2023-09,2023-07-18,2023-07-19
2278,2023-09-15,1711,MA-RT-MDR-P,15,2810,2795,Normale Abnahme,2023-09,2023-09-16,2023-09-19
3969,2023-09-15,2244,MA-RT-MDR-P,11,2795,2784,Verbrauch schneller als geplant,2023-09,2023-09-18,2023-09-20
2747,2023-09-17,1952,MA-RT-MDR-P,129,2855,2726,Reguläre Entnahme,2023-09,2023-08-26,2023-08-28
2657,2023-09-20,1730,MA-RT-MDR-P,28,2726,2698,Sonderabgabe,2023-09,2023-09-23,2023-09-25
2791,2023-10-05,2363,MA-RT-MDR-P,50,3294,3244,Sonderabgabe,2023-10,2023-08-29,2023-08-30
3002,2023-10-10,2244,MA-RT-MDR-P,28,3385,3357,Sonderabgabe,2023-10,2023-09-18,2023-09-20
2578,2023-10-13,1730,MA-RT-MDR-P,66,3357,3291,Sonderabgabe,2023-10,2023-09-23,2023-09-25
3010,2023-10-15,1646,MA-RT-MDR-P,47,3291,3244,Normale Abnahme,2023-10,2023-08-03,2023-08-05
3376,2023-10-15,1746,MA-RT-MDR-P,156,3244,3088,Normale Abnahme,2023-10,2023-10-13,2023-10-11
2205,2023-11-01,2060,MA-RT-MDR-P,37,3229,3192,Sonderabgabe,2023-11,2023-10-03,2023-10-01
3739,2023-11-02,1861,MA-RT-MDR-P,35,3324,3289,Sonderabgabe,2023-11,2023-09-05,2023-09-03
2807,2023-11-03,1265,MA-RT-MDR-P,35,3289,3254,Sonderabgabe,2023-11,2023-10-11,2023-10-13
3909,2023-11-04,1952,MA-RT-MDR-P,19,3254,3235,Reguläre Entnahme,2023-11,2023-08-26,2023-08-28
2305,2023-11-11,2548,MA-RT-MDR-P,6,3415,3409,Normale Abnahme,2023-11,2023-08-20,2023-08-22
2301,2023-11-15,1746,MA-RT-MDR-P,77,3409,3332,Reguläre Entnahme,2023-11,2023-10-13,2023-10-11
2859,2023-11-15,2687,MA-RT-MDR-P,6,3332,3326,Verbrauch schneller als geplant,2023-11,2023-10-02,2023-10-02
3752,2023-11-17,2687,MA-RT-MDR-P,11,3326,3315,Reguläre Entnahme,2023-11,2023-10-02,2023-10-02
3928,2023-11-18,2174,MA-RT-MDR-P,40,3315,3275,Sonderabgabe,2023-11,2023-11-06,2023-11-07
3267,2023-11-21,2174,MA-RT-MDR-P,30,3414,3384,Verbrauch schneller als geplant,2023-11,2023-11-06,2023-11-07
3470,2023-11-21,1861,MA-RT-MDR-P,34,3384,3350,Normale Abnahme,2023-11,2023-09-05,2023-09-03
3213,2023-11-27,2380,MA-RT-MDR-P,50,3363,3313,Normale Abnahme,2023-11,2023-11-24,2023-11-24
2581,2023-12-07,2060,MA-RT-MDR-P,23,3313,3290,Sonderabgabe,2023-12,2023-10-03,2023-10-01
2386,2023-12-10,1621,MA-RT-MDR-P,71,3290,3219,Normale Abnahme,2023-12,2023-11-18,2023-11-16
3721,2023-12-12,2174,MA-RT-MDR-P,41,3219,3178,Sonderabgabe,2023-12,2023-11-06,2023-11-07
2377,2023-12-14,1372,MA-RT-MDR-P,67,3189,3122,Normale Abnahme,2023-12,2023-10-10,2023-10-11
2314,2023-12-23,2963,MA-RT-MDR-P,6,3204,3198,Sonderabgabe,2023-12,2023-12-17,2023-12-20
2258,2023-12-26,1716,MA-RT-MDR-P,53,3198,3145,Sonderabgabe,2023-12,2023-11-04,2023-11-03
3655,2023-12-30,1412,MA-RT-MDR-P,23,3398,3375,Reguläre Entnahme,2023-12,2024-01-04,2024-01-06
3653,2024-01-15,2241,MA-RT-MDR-P,12,3467,3455,Verbrauch schneller als geplant,2024-01,2023-11-06,2023-11-06
2323,2024-01-27,2285,MA-RT-MDR-P,8,3745,3737,Sonderabgabe,2024-01,2024-01-10,2024-01-11
2886,2024-02-04,1965,MA-RT-MDR-P,8,3992,3984,Reguläre Entnahme,2024-02,2024-02-07,2024-02-05
2935,2024-02-04,2285,MA-RT-MDR-P,9,3984,3975,Verbrauch schneller als geplant,2024-02,2024-01-10,2024-01-11
2568,2024-02-06,1412,MA-RT-MDR-P,103,3975,3872,Sonderabgabe,2024-02,2024-01-04,2024-01-06
3249,2024-02-07,2712,MA-RT-MDR-P,38,3872,3834,Sonderabgabe,2024-02,2024-02-01,2024-02-04
2216,2024-02-11,1653,MA-RT-MDR-P,13,3834,3821,Verbrauch schneller als geplant,2024-02,2023-12-04,2023-12-04
2977,2024-02-14,1209,MA-RT-MDR-P,55,3970,3915,Reguläre Entnahme,2024-02,2023-12-27,2023-12-29
3289,2024-02-19,2293,MA-RT-MDR-P,116,4176,4060,Normale Abnahme,2024-02,2024-02-07,2024-02-05
2956,2024-02-22,2285,MA-RT-MDR-P,9,4060,4051,Reguläre Entnahme,2024-02,2024-01-10,2024-01-11
2667,2024-02-26,1719,MA-RT-MDR-P,56,4051,3995,Normale Abnahme,2024-02,2024-02-20,2024-02-22
3227,2024-03-03,1209,MA-RT-MDR-P,52,4241,4189,Sonderabgabe,2024-03,2023-12-27,2023-12-29
2018,2024-03-05,1385,MA-RT-MDR-P,131,4189,4058,Normale Abnahme,2024-03,2024-01-06,2024-01-04
3333,2024-03-05,2963,MA-RT-MDR-P,7,4058,4051,Normale Abnahme,2024-03,2023-12-17,2023-12-20
3740,2024-03-05,1020,MA-RT-MDR-P,55,4051,3996,Reguläre Entnahme,2024-03,2024-03-08,2024-03-11
2140,2024-03-07,2293,MA-RT-MDR-P,55,3996,3941,Sonderabgabe,2024-03,2024-02-07,2024-02-05
2574,2024-03-08,1209,MA-RT-MDR-P,76,3941,3865,Sonderabgabe,2024-03,2023-12-27,2023-12-29
2749,2024-03-08,1251,MA-RT-MDR-P,12,3865,3853,Reguläre Entnahme,2024-03,2024-03-08,2024-03-07
3216,2024-03-10,1718,MA-RT-MDR-P,16,3853,3837,Normale Abnahme,2024-03,2024-01-28,2024-01-29
3673,2024-03-11,2285,MA-RT-MDR-P,10,3837,3827,Verbrauch schneller als geplant,2024-03,2024-01-10,2024-01-11
2324,2024-03-14,2281,MA-RT-MDR-P,133,4017,3884,Verbrauch schneller als geplant,2024-03,2024-03-07,2024-03-07
3880,2024-03-16,2712,MA-RT-MDR-P,15,3961,3946,Reguläre Entnahme,2024-03,2024-02-01,2024-02-04
3846,2024-03-17,1412,MA-RT-MDR-P,83,3946,3863,Sonderabgabe,2024-03,2024-01-04,2024-01-06
2694,2024-03-19,1965,MA-RT-MDR-P,10,3863,3853,Reguläre Entnahme,2024-03,2024-02-07,2024-02-05
3679,2024-04-11,2712,MA-RT-MDR-P,30,4563,4533,Sonderabgabe,2024-04,2024-02-01,2024-02-04
2677,2024-04-24,2293,MA-RT-MDR-P,102,4745,4643,Verbrauch schneller als geplant,2024-04,2024-02-07,2024-02-05
2011,2024-05-03,1129,MA-RT-MDR-P,31,4906,4875,Normale Abnahme,2024-05,2024-04-09,2024-04-11
2570,2024-05-11,2354,MA-RT-MDR-P,116,4950,4834,Reguläre Entnahme,2024-05,2024-04-04,2024-04-06
3839,2024-05-12,1420,MA-RT-MDR-P,155,4834,4679,Normale Abnahme,2024-05,2024-04-27,2024-04-29
2177,2024-05-13,2960,MA-RT-MDR-P,30,4679,4649,Sonderabgabe,2024-05,2024-05-02,2024-05-03
2432,2024-06-03,2805,MA-RT-MDR-P,78,4649,4571,Reguläre Entnahme,2024-06,2024-04-08,2024-04-10
2320,2024-06-12,2265,MA-RT-MDR-P,20,4571,4551,Normale Abnahme,2024-06,2024-03-22,2024-03-23
3263,2024-06-13,2960,MA-RT-MDR-P,42,4551,4509,Reguläre Entnahme,2024-06,2024-05-02,2024-05-03
2815,2024-06-17,2805,MA-RT-MDR-P,73,4509,4436,Sonderabgabe,2024-06,2024-04-08,2024-04-10
2476,2024-06-24,1129,MA-RT-MDR-P,89,4436,4347,Reguläre Entnahme,2024-06,2024-04-09,2024-04-11
3276,2024-06-27,2894,MA-RT-MDR-P,24,4347,4323,Verbrauch schneller als geplant,2024-06,2024-04-25,2024-04-24
2244,2024-07-06,1420,MA-RT-MDR-P,128,4323,4195,Reguläre Entnahme,2024-07,2024-04-27,2024-04-29
2915,2024-07-20,2563,MA-RT-MDR-P,129,4195,4066,Verbrauch schneller als geplant,2024-07,2024-05-04,2024-05-06
3816,2023-01-31,1012,MA-RT-CL,17,190,173,Sonderabgabe,2023-01,2023-01-25,2023-01-25
3062,2023-02-08,1012,MA-RT-CL,155,173,18,Normale Abnahme,2023-02,2023-01-25,2023-01-25
2959,2023-02-28,2288,MA-RT-CL,47,169,122,Verbrauch schneller als geplant,2023-02,2023-02-27,2023-03-02
3559,2023-03-04,1972,MA-RT-CL,19,122,103,Verbrauch schneller als geplant,2023-03,2023-02-16,2023-02-18
2556,2023-03-12,1972,MA-RT-CL,32,103,71,Normale Abnahme,2023-03,2023-02-16,2023-02-18
3702,2023-04-08,1972,MA-RT-CL,20,633,613,Reguläre Entnahme,2023-04,2023-02-16,2023-02-18
2901,2023-04-24,1029,MA-RT-CL,56,686,630,Sonderabgabe,2023-04,2023-04-12,2023-04-12
2340,2023-05-07,1246,MA-RT-CL,7,755,748,Verbrauch schneller als geplant,2023-05,2023-03-27,2023-03-27
2823,2023-05-16,2288,MA-RT-CL,7,748,741,Normale Abnahme,2023-05,2023-02-27,2023-03-02
2292,2023-05-21,1126,MA-RT-CL,10,741,731,Sonderabgabe,2023-05,2023-03-27,2023-03-30
3534,2023-05-27,1126,MA-RT-CL,154,925,771,Normale Abnahme,2023-05,2023-03-27,2023-03-30
3368,2023-06-13,1822,MA-RT-CL,67,840,773,Normale Abnahme,2023-06,2023-03-22,2023-03-24
3681,2023-06-15,1126,MA-RT-CL,17,793,776,Reguläre Entnahme,2023-06,2023-03-27,2023-03-30
3631,2023-07-02,1076,MA-RT-CL,91,995,904,Reguläre Entnahme,2023-07,2023-07-07,2023-07-05
2896,2023-07-22,2904,MA-RT-CL,55,1011,956,Reguläre Entnahme,2023-07,2023-07-13,2023-07-12
3360,2023-07-29,2904,MA-RT-CL,77,956,879,Reguläre Entnahme,2023-07,2023-07-13,2023-07-12
2090,2023-08-06,2786,MA-RT-CL,35,1102,1067,Reguläre Entnahme,2023-08,2023-06-13,2023-06-11
3137,2023-08-27,2904,MA-RT-CL,80,1246,1166,Reguläre Entnahme,2023-08,2023-07-13,2023-07-12
2000,2023-09-09,2904,MA-RT-CL,57,1534,1477,Normale Abnahme,2023-09,2023-07-13,2023-07-12
2660,2023-09-16,1341,MA-RT-CL,144,1477,1333,Sonderabgabe,2023-09,2023-08-20,2023-08-19
2870,2023-09-17,1076,MA-RT-CL,94,1333,1239,Verbrauch schneller als geplant,2023-09,2023-07-07,2023-07-05
2321,2023-10-18,2734,MA-RT-CL,6,1239,1233,Verbrauch schneller als geplant,2023-10,2023-08-10,2023-08-08
3108,2023-11-02,1341,MA-RT-CL,161,1233,1072,Sonderabgabe,2023-11,2023-08-20,2023-08-19
3970,2023-11-13,2921,MA-RT-CL,111,1215,1104,Verbrauch schneller als geplant,2023-11,2023-09-10,2023-09-11
3501,2023-11-18,2108,MA-RT-CL,37,1137,1100,Normale Abnahme,2023-11,2023-09-07,2023-09-08
2276,2023-12-12,2919,MA-RT-CL,129,1373,1244,Verbrauch schneller als geplant,2023-12,2023-11-20,2023-11-23
3329,2024-01-08,2919,MA-RT-CL,35,1290,1255,Reguläre Entnahme,2024-01,2023-11-20,2023-11-23
3556,2024-01-19,1626,MA-RT-CL,20,1255,1235,Verbrauch schneller als geplant,2024-01,2023-12-25,2023-12-25
2597,2024-02-04,1626,MA-RT-CL,38,1458,1420,Verbrauch schneller als geplant,2024-02,2023-12-25,2023-12-25
3936,2024-02-19,1626,MA-RT-CL,12,1526,1514,Normale Abnahme,2024-02,2023-12-25,2023-12-25
2138,2024-02-22,2215,MA-RT-CL,26,1514,1488,Sonderabgabe,2024-02,2023-12-21,2023-12-21
3554,2024-02-26,1350,MA-RT-CL,12,1488,1476,Reguläre Entnahme,2024-02,2024-02-12,2024-02-13
3270,2024-03-19,2592,MA-RT-CL,91,1740,1649,Normale Abnahme,2024-03,2024-02-14,2024-02-13
2592,2024-03-25,2397,MA-RT-CL,13,1649,1636,Verbrauch schneller als geplant,2024-03,2024-03-16,2024-03-16
2257,2024-04-10,2716,MA-RT-CL,20,1636,1616,Normale Abnahme,2024-04,2024-03-20,2024-03-20
2834,2024-04-27,2592,MA-RT-CL,90,1616,1526,Verbrauch schneller als geplant,2024-04,2024-02-14,2024-02-13
3332,2024-05-22,2397,MA-RT-CL,31,1588,1557,Sonderabgabe,2024-05,2024-03-16,2024-03-16
2993,2024-06-06,2120,MA-RT-CL,26,1557,1531,Reguläre Entnahme,2024-06,2024-05-06,2024-05-09
3187,2024-07-11,2120,MA-RT-CL,27,1531,1504,Sonderabgabe,2024-07,2024-05-06,2024-05-09
2528,2023-05-08,2895,SR-CN-GX12,64,523,459,Normale Abnahme,2023-05,2023-03-15,2023-03-17
2133,2023-05-14,2799,SR-CN-GX12,22,641,619,Reguläre Entnahme,2023-05,2023-03-07,2023-03-10
3895,2023-05-30,2956,SR-CN-GX12,89,619,530,Verbrauch schneller als geplant,2023-05,2023-04-30,2023-05-03
2202,2023-06-22,1618,SR-CN-GX12,20,530,510,Normale Abnahme,2023-06,2023-05-15,2023-05-15
3736,2023-06-23,1820,SR-CN-GX12,21,510,489,Verbrauch schneller als geplant,2023-06,2023-04-25,2023-04-23
3158,2023-06-29,2778,SR-CN-GX12,14,489,475,Verbrauch schneller als geplant,2023-06,2023-04-18,2023-04-16
3068,2023-07-17,2061,SR-CN-GX12,8,710,702,Sonderabgabe,2023-07,2023-07-19,2023-07-21
2032,2023-07-30,1921,SR-CN-GX12,101,702,601,Reguläre Entnahme,2023-07,2023-07-13,2023-07-14
2980,2023-08-24,1107,SR-CN-GX12,21,742,721,Normale Abnahme,2023-08,2023-07-04,2023-07-07
3536,2023-09-01,1107,SR-CN-GX12,58,721,663,Sonderabgabe,2023-09,2023-07-04,2023-07-07
2862,2023-09-02,1846,SR-CN-GX12,28,663,635,Verbrauch schneller als geplant,2023-09,2023-08-21,2023-08-20
2589,2023-09-17,2061,SR-CN-GX12,5,635,630,Reguläre Entnahme,2023-09,2023-07-19,2023-07-21
2696,2023-11-01,2172,SR-CN-GX12,54,699,645,Verbrauch schneller als geplant,2023-11,2023-08-26,2023-08-28
3822,2023-11-12,2172,SR-CN-GX12,74,645,571,Reguläre Entnahme,2023-11,2023-08-26,2023-08-28
3548,2023-12-10,2618,SR-CN-GX12,29,800,771,Sonderabgabe,2023-12,2023-12-10,2023-12-13
3926,2024-01-29,2330,SR-CN-GX12,44,1093,1049,Normale Abnahme,2024-01,2024-01-14,2024-01-17
3883,2024-04-02,2898,SR-CN-GX12,6,1917,1911,Reguläre Entnahme,2024-04,2024-02-10,2024-02-08
3589,2024-04-04,1782,SR-CN-GX12,9,1911,1902,Verbrauch schneller als geplant,2024-04,2024-02-07,2024-02-08
3882,2024-04-09,2534,SR-CN-GX12,66,1902,1836,Sonderabgabe,2024-04,2024-03-13,2024-03-11
2317,2024-04-22,2349,SR-CN-GX12,40,1836,1796,Reguläre Entnahme,2024-04,2024-03-27,2024-03-27
3951,2024-05-12,1553,SR-CN-GX12,47,1898,1851,Sonderabgabe,2024-05,2024-03-28,2024-03-30
2722,2024-05-14,2349,SR-CN-GX12,103,1851,1748,Reguläre Entnahme,2024-05,2024-03-27,2024-03-27
3427,2024-07-06,1031,SR-CN-GX12,76,1748,1672,Verbrauch schneller als geplant,2024-07,2024-05-07,2024-05-05
3798,2023-03-18,2137,CO-TU-TOUR,32,562,530,Sonderabgabe,2023-03,2023-03-01,2023-03-04
2588,2023-03-26,2986,CO-TU-TOUR,102,738,636,Reguläre Entnahme,2023-03,2023-03-18,2023-03-17
3112,2023-04-01,2513,CO-TU-TOUR,19,636,617,Normale Abnahme,2023-04,2023-03-31,2023-04-01
3473,2023-04-02,2986,CO-TU-TOUR,85,617,532,Verbrauch schneller als geplant,2023-04,2023-03-18,2023-03-17
2445,2023-05-08,1763,CO-TU-TOUR,59,827,768,Verbrauch schneller als geplant,2023-05,2023-03-23,2023-03-25
3856,2023-05-11,1763,CO-TU-TOUR,62,768,706,Verbrauch schneller als geplant,2023-05,2023-03-23,2023-03-25
3952,2023-05-16,2513,CO-TU-TOUR,41,706,665,Sonderabgabe,2023-05,2023-03-31,2023-04-01
3381,2023-05-31,2023,CO-TU-TOUR,9,834,825,Sonderabgabe,2023-05,2023-03-11,2023-03-14
3988,2023-06-13,1175,CO-TU-TOUR,88,973,885,Sonderabgabe,2023-06,2023-06-07,2023-06-07
3950,2023-06-17,2513,CO-TU-TOUR,81,885,804,Sonderabgabe,2023-06,2023-03-31,2023-04-01
2414,2023-06-21,2084,CO-TU-TOUR,92,804,712,Verbrauch schneller als geplant,2023-06,2023-06-01,2023-05-30
2603,2023-08-31,1175,CO-TU-TOUR,25,1038,1013,Normale Abnahme,2023-08,2023-06-07,2023-06-07
2888,2023-09-27,1774,CO-TU-TOUR,76,1157,1081,Verbrauch schneller als geplant,2023-09,2023-07-08,2023-07-09
2390,2023-10-07,2715,CO-TU-TOUR,9,1096,1087,Verbrauch schneller als geplant,2023-10,2023-10-12,2023-10-15
2940,2023-10-10,1014,CO-TU-TOUR,111,1087,976,Normale Abnahme,2023-10,2023-09-15,2023-09-17
2492,2023-10-30,1877,CO-TU-TOUR,26,1229,1203,Normale Abnahme,2023-10,2023-10-17,2023-10-19
3019,2023-11-06,1448,CO-TU-TOUR,30,1203,1173,Verbrauch schneller als geplant,2023-11,2023-10-22,2023-10-23
